hotId,hotPriorId,hotLink
537423970,537359523,https://www.zhihu.com/question/537423970
537359523,537339927,https://www.zhihu.com/question/537359523
537339927,537293459,https://www.zhihu.com/question/537339927
537293459,537199720,https://www.zhihu.com/question/537293459
537199720,537197174,https://www.zhihu.com/question/537199720
537197174,537197362,https://www.zhihu.com/question/537197174
537197362,537146289,https://www.zhihu.com/question/537197362
537146289,537040180,https://www.zhihu.com/question/537146289
537040180,536973957,https://www.zhihu.com/question/537040180
536973957,536866621,https://www.zhihu.com/question/536973957
536866621,536846374,https://www.zhihu.com/question/536866621
536846374,536795340,https://www.zhihu.com/question/536846374
536795340,536691522,https://www.zhihu.com/question/536795340
536691522,536688824,https://www.zhihu.com/question/536691522
536688824,536688378,https://www.zhihu.com/question/536688824
536688378,536622550,https://www.zhihu.com/question/536688378
536622550,536513588,https://www.zhihu.com/question/536622550
536513588,536438595,https://www.zhihu.com/question/536513588
536438595,536341287,https://www.zhihu.com/question/536438595
536341287,536250071,https://www.zhihu.com/question/536341287
536250071,536180900,https://www.zhihu.com/question/536250071
536180900,536180316,https://www.zhihu.com/question/536180900
536180316,536178490,https://www.zhihu.com/question/536180316
536178490,536148667,https://www.zhihu.com/question/536178490
536148667,536135870,https://www.zhihu.com/question/536148667
536135870,536047206,https://www.zhihu.com/question/536135870
536047206,535999892,https://www.zhihu.com/question/536047206
535999892,535908786,https://www.zhihu.com/question/535999892
535908786,535909023,https://www.zhihu.com/question/535908786
535909023,535866026,https://www.zhihu.com/question/535909023
535866026,535772293,https://www.zhihu.com/question/535866026
535772293,535714059,https://www.zhihu.com/question/535772293
535714059,535617980,https://www.zhihu.com/question/535714059
535617980,535550091,https://www.zhihu.com/question/535617980
535550091,535474039,https://www.zhihu.com/question/535550091
535474039,535445876,https://www.zhihu.com/question/535474039
535445876,2508845935,https://www.zhihu.com/question/535445876
2508845935,535381044,https://www.zhihu.com/question/535381044/answer/2508845935
535381044,535268656,https://www.zhihu.com/question/535381044
535268656,535195937,https://www.zhihu.com/question/535268656
535195937,535120549,https://www.zhihu.com/question/535195937
535120549,535116240,https://www.zhihu.com/question/535120549
535116240,535098930,https://www.zhihu.com/question/535116240
535098930,535092717,https://www.zhihu.com/question/535098930
535092717,535064268,https://www.zhihu.com/question/535092717
535064268,535062037,https://www.zhihu.com/question/535064268
535062037,2505536784,https://www.zhihu.com/question/535062037
2505536784,2505456880,https://www.zhihu.com/question/534976250/answer/2505536784
2505456880,534976250,https://www.zhihu.com/question/534976250/answer/2505456880
534976250,534947833,https://www.zhihu.com/question/534976250
534947833,534921200,https://www.zhihu.com/question/534947833
534921200,534977283,https://www.zhihu.com/question/534921200
534977283,534838255,https://www.zhihu.com/question/534977283
534838255,534764904,https://www.zhihu.com/question/534838255
534764904,534672196,https://www.zhihu.com/question/534764904
534672196,534512691,https://www.zhihu.com/question/534672196
534512691,534345281,https://www.zhihu.com/question/534512691
534345281,534260370,https://www.zhihu.com/question/534345281
534260370,534218427,https://www.zhihu.com/question/534260370
534218427,534180518,https://www.zhihu.com/question/534218427
534180518,534085516,https://www.zhihu.com/question/534180518
534085516,534084276,https://www.zhihu.com/question/534085516
534084276,2496651601,https://www.zhihu.com/question/534084276
2496651601,534024024,https://www.zhihu.com/question/534024024/answer/2496651601
534024024,533973056,https://www.zhihu.com/question/534024024
533973056,2495421256,https://www.zhihu.com/question/533973056
2495421256,533923347,https://www.zhihu.com/question/533914548/answer/2495421256
533923347,533922794,https://www.zhihu.com/question/533923347
533922794,533915087,https://www.zhihu.com/question/533922794
533915087,533914548,https://www.zhihu.com/question/533915087
533914548,533895586,https://www.zhihu.com/question/533914548
533895586,2494759393,https://www.zhihu.com/question/533895586
2494759393,533832097,https://www.zhihu.com/question/533832097/answer/2494759393
533832097,533767605,https://www.zhihu.com/question/533832097
533767605,533765298,https://www.zhihu.com/question/533767605
533765298,533761204,https://www.zhihu.com/question/533765298
533761204,533597142,https://www.zhihu.com/question/533761204
533597142,533508993,https://www.zhihu.com/question/533597142
533508993,533428801,https://www.zhihu.com/question/533508993
533428801,533427497,https://www.zhihu.com/question/533428801
533427497,2490535729,https://www.zhihu.com/question/533427497
2490535729,533343458,https://www.zhihu.com/question/533343458/answer/2490535729
533343458,533267312,https://www.zhihu.com/question/533343458
533267312,533265865,https://www.zhihu.com/question/533267312
533265865,2489606678,https://www.zhihu.com/question/533265865
2489606678,2489589087,https://www.zhihu.com/question/533256267/answer/2489606678
2489589087,2489602280,https://www.zhihu.com/question/533256267/answer/2489589087
2489602280,533256267,https://www.zhihu.com/question/533256267/answer/2489602280
533256267,533206773,https://www.zhihu.com/question/533256267
533206773,533173374,https://www.zhihu.com/question/533206773
533173374,533092355,https://www.zhihu.com/question/533173374
533092355,533001634,https://www.zhihu.com/question/533092355
533001634,532949917,https://www.zhihu.com/question/533001634
532949917,532888365,https://www.zhihu.com/question/532949917
532888365,532808384,https://www.zhihu.com/question/532888365
532808384,532806930,https://www.zhihu.com/question/532808384
532806930,532801520,https://www.zhihu.com/question/532806930
532801520,532801858,https://www.zhihu.com/question/532801520
532801858,532738700,https://www.zhihu.com/question/532801858
532738700,532737733,https://www.zhihu.com/question/532738700
532737733,2483950078,https://www.zhihu.com/question/532737733
2483950078,2483935432,https://www.zhihu.com/question/532657060/answer/2483950078
2483935432,532659369,https://www.zhihu.com/question/532657060/answer/2483935432
532659369,532657060,https://www.zhihu.com/question/532659369
532657060,532658053,https://www.zhihu.com/question/532657060
532658053,532564534,https://www.zhihu.com/question/532658053
532564534,532505800,https://www.zhihu.com/question/532564534
532505800,532504983,https://www.zhihu.com/question/532505800
532504983,2482431815,https://www.zhihu.com/question/532504983
2482431815,532501202,https://www.zhihu.com/question/532498729/answer/2482431815
532501202,2482423421,https://www.zhihu.com/question/532501202
2482423421,532498729,https://www.zhihu.com/question/532498729/answer/2482423421
532498729,532499862,https://www.zhihu.com/question/532498729
532499862,532390933,https://www.zhihu.com/question/532499862
532390933,532356313,https://www.zhihu.com/question/532390933
532356313,532318778,https://www.zhihu.com/question/532356313
532318778,532314046,https://www.zhihu.com/question/532318778
532314046,2480698108,https://www.zhihu.com/question/532314046
2480698108,532313081,https://www.zhihu.com/question/532309752/answer/2480698108
532313081,532311220,https://www.zhihu.com/question/532313081
532311220,532309752,https://www.zhihu.com/question/532311220
532309752,532223109,https://www.zhihu.com/question/532309752
532223109,2479114892,https://www.zhihu.com/question/532223109
2479114892,2479108685,https://www.zhihu.com/question/532150709/answer/2479114892
2479108685,532150709,https://www.zhihu.com/question/532150709/answer/2479108685
532150709,532076618,https://www.zhihu.com/question/532150709
532076618,532017524,https://www.zhihu.com/question/532076618
532017524,532017810,https://www.zhihu.com/question/532017524
532017810,532018596,https://www.zhihu.com/question/532017810
532018596,2477589833,https://www.zhihu.com/question/532018596
2477589833,2477558767,https://www.zhihu.com/question/532010053/answer/2477589833
2477558767,2477555289,https://www.zhihu.com/question/532010779/answer/2477558767
2477555289,532010779,https://www.zhihu.com/question/532010053/answer/2477555289
532010779,532010053,https://www.zhihu.com/question/532010779
532010053,531935796,https://www.zhihu.com/question/532010053
531935796,531878598,https://www.zhihu.com/question/531935796
531878598,2476026582,https://www.zhihu.com/question/531878598
2476026582,531871934,https://www.zhihu.com/question/531871934/answer/2476026582
531871934,531822437,https://www.zhihu.com/question/531871934
531822437,531767109,https://www.zhihu.com/question/531822437
531767109,531763999,https://www.zhihu.com/question/531767109
531763999,2474634955,https://www.zhihu.com/question/531763999
2474634955,531759282,https://www.zhihu.com/question/531757496/answer/2474634955
531759282,531757496,https://www.zhihu.com/question/531759282
531757496,531694070,https://www.zhihu.com/question/531757496
531694070,531674838,https://www.zhihu.com/question/531694070
531674838,2473122769,https://www.zhihu.com/question/531674838
2473122769,2473092484,https://www.zhihu.com/question/531625233/answer/2473122769
2473092484,2473125423,https://www.zhihu.com/question/531625233/answer/2473092484
2473125423,2473068905,https://www.zhihu.com/question/531625233/answer/2473125423
2473068905,531627148,https://www.zhihu.com/question/531625233/answer/2473068905
531627148,531625233,https://www.zhihu.com/question/531627148
531625233,531554935,https://www.zhihu.com/question/531625233
531554935,531476611,https://www.zhihu.com/question/531554935
531476611,531474239,https://www.zhihu.com/question/531476611
531474239,2471556914,https://www.zhihu.com/question/531474239
2471556914,531473275,https://www.zhihu.com/answer/2471556914
531473275,531472619,https://www.zhihu.com/question/531473275
531472619,531403911,https://www.zhihu.com/question/531472619
531403911,531402770,https://www.zhihu.com/question/531403911
531402770,531329477,https://www.zhihu.com/question/531402770
531329477,531328085,https://www.zhihu.com/question/531329477
531328085,531325694,https://www.zhihu.com/question/531328085
531325694,531324582,https://www.zhihu.com/question/531325694
531324582,531324303,https://www.zhihu.com/question/531324582
531324303,531324821,https://www.zhihu.com/question/531324303
531324821,531323919,https://www.zhihu.com/question/531324821
531323919,531284351,https://www.zhihu.com/question/531323919
531284351,2469511508,https://www.zhihu.com/question/531284351
2469511508,531266164,https://www.zhihu.com/question/531266164/answer/2469511508
531266164,531277615,https://www.zhihu.com/question/531266164
531277615,531265262,https://www.zhihu.com/question/531277615
531265262,531264721,https://www.zhihu.com/question/531265262
531264721,531210350,https://www.zhihu.com/question/531264721
531210350,531186956,https://www.zhihu.com/question/531210350
531186956,531186144,https://www.zhihu.com/question/531186956
531186144,531184532,https://www.zhihu.com/question/531186144
531184532,531183344,https://www.zhihu.com/question/531184532
531183344,531183102,https://www.zhihu.com/question/531183344
531183102,531132059,https://www.zhihu.com/question/531183102
531132059,508555469,https://www.zhihu.com/question/531132059
508555469,531067498,https://zhuanlan.zhihu.com/p/508555469
